"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"LEARNET: Reinforcement Learning Based Flow Scheduling for Asynchronous Deterministic Networks","J. Prados-Garzon; T. Taleb; M. Bagaa","Aalto University, Espoo, Finland; Aalto University, Espoo, Finland; Aalto University, Espoo, Finland","ICC 2020 - 2020 IEEE International Conference on Communications (ICC)","27 Jul 2020","2020","","","1","6","Time-Sensitive Networking (TSN) and Deterministic Networking (DetNet) standards come to satisfy the needs of many industries for deterministic network services. That is the ability to establish a multi-hop path over an IP network for a given flow with deterministic Quality of Service (QoS) guarantees in terms of latency, jitter, packet loss, and reliability. In this work, we propose a reinforcement learning-based solution, which is dubbed LEARNET, for the flow scheduling in deterministic asynchronous networks. The solution leverages predictive data analytics and reinforcement learning to maximize the network operator's revenue. We evaluate the performance of LEARNET through simulation in a fifth-generation (5G) asynchronous deterministic backhaul network where incoming flows have characteristics similar to the four critical 5GQoS Identifiers (5QIs) defined in Third Generation Partnership Project (3GPP) TS 23.501 V16.1.0. Also, we compared the performance of LEARNET with a baseline solution that respects the 5QIs priorities for allocating the incoming flows. The obtained results show that, for the scenario considered, LEARNET achieves a gain in the revenue of up to 45% compared to the baseline solution.","1938-1883","978-1-7281-5089-5","10.1109/ICC40277.2020.9149092","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9149092","","Resource management;Delays;Quality of service;Data analysis;5G mobile communication;Analytical models;Radio frequency","5G mobile communication;IP networks;learning (artificial intelligence);quality of service;telecommunication computing;telecommunication network routing;telecommunication scheduling;telecommunication traffic","LEARNET;flow scheduling;time-sensitive networking;deterministic network services;multihop path;IP network;reinforcement learning;deterministic asynchronous networks;network operator;fifth-generation asynchronous deterministic backhaul network;baseline solution;deterministic networking standards;asynchronous deterministic networks;5QI priorities;deterministic quality of service;Third Generation Partnership Project;3GPP TS 23.501 V16.1.0;critical 5GQoS identifiers","","19","","15","IEEE","27 Jul 2020","","","IEEE","IEEE Conferences"
"A Framework for Automated Cellular Network Tuning With Reinforcement Learning","F. B. Mismar; J. Choi; B. L. Evans","Wireless Networking and Communications Group, The University of Texas at Austin, Austin, TX, USA; Wireless Networking and Communications Group, The University of Texas at Austin, Austin, TX, USA; Wireless Networking and Communications Group, The University of Texas at Austin, Austin, TX, USA","IEEE Transactions on Communications","16 Oct 2019","2019","67","10","7152","7167","Tuning cellular network performance against always occurring wireless impairments can dramatically improve reliability to end users. In this paper, we formulate cellular network performance tuning as a reinforcement learning (RL) problem and provide a solution to improve the performance for indoor and outdoor environments. By leveraging the ability of Q-learning to estimate future performance improvement rewards, we propose two algorithms: 1) closed loop power control (PC) for downlink voice over LTE (VoLTE) and 2) self-organizing network (SON) fault management. The VoLTE PC algorithm uses RL to adjust the indoor base station transmit power so that the signal-to-interference plus noise ratio (SINR) of a user equipment (UE) meets the target SINR. It does so without the UE having to send power control requests. The SON fault management algorithm uses RL to improve the performance of an outdoor base station cluster by resolving faults in the network through configuration management. Both algorithms exploit measurements from the connected users, wireless impairments, and relevant configuration parameters to solve a non-convex performance optimization problem using RL. Simulation results show that our proposed RL-based algorithms outperform the industry standards today in realistic cellular communication environments.","1558-0857","","10.1109/TCOMM.2019.2926715","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8758212","Framework;reinforcement learning;artificial intelligence;VoLTE;MOS;QoE;wireless;tuning;optimization;SON","Cellular networks;Interference;Long Term Evolution;Tuning;Wireless communication;Base stations;Quality of experience","cellular radio;control engineering computing;fault diagnosis;learning (artificial intelligence);Long Term Evolution;optimisation;power control;self-organising feature maps;telecommunication computing;telecommunication control;telecommunication network management","Q-learning;closed loop power control;VoLTE PC algorithm;indoor base station transmit power;user equipment;UE;SINR;configuration management;nonconvex performance optimization problem;RL-based algorithms;realistic cellular communication environments;automated cellular network tuning;cellular network performance tuning;reinforcement learning problem;downlink voice over LTE;VoLTE;SON fault management;self-organizing network fault management;signal-to-interference plus noise ratio","","18","","45","IEEE","9 Jul 2019","","","IEEE","IEEE Journals"
"Deep Reinforcement Learning for the management of Software-Defined Networks in Smart Farming","R. S. Alonso; I. Sittón-Candanedo; R. Casado-Vara; J. Prieto; J. M. Corchado","BISITE Research Group, University of Salamanca, Salamanca, Spain; BISITE Research Group, University of Salamanca, Salamanca, Spain; BISITE Research Group, University of Salamanca, Salamanca, Spain; BISITE Research Group, University of Salamanca, Salamanca, Spain; IoT Digital Innovation Hub, AIR Institute, Salamanca, Spain","2020 International Conference on Omni-layer Intelligent Systems (COINS)","10 Sep 2020","2020","","","1","6","The Internet of Things and the millions of devices that generate and collect data through sensors to send it to the Cloud are part of the life of users in many contexts, including smart farming and precision agriculture scenarios. This volume of data is stored and processed in the Cloud, with the purpose of obtaining knowledge and valuable information for organizations. Edge Computing has emerged to reduce the costs associated with transferring, processing and storing data from IoT environments in the Cloud. This paradigm allows data to be pre-processed at the edge of the network before they are sent to the Cloud, obtaining shorter response times and maintaining service even during communication breakdowns between the IoT and Cloud layers. Furthermore, there is a increasing trend to shared physical network resources among diverse user entities through Software-Defined Networks and Network Function Virtualization with the aim to reduce costs. In this sense, smart mechanisms are required to optimize virtual dataflows in the networks, as Deep Reinforcement Learning techniques. This paper proposes a Double Deep-Q Learning approach to manage virtual dataflows in SDN/NFV using an Edge-IoT architecture, formerly applied in smart farming and Industry 4.0 scenarios.","","978-1-7281-6371-0","10.1109/COINS49042.2020.9191634","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9191634","Internet of Things;Software Defined Networks;Reinforcement Learning;Network Function Virtualization;Smart Farming","Computer architecture;Cloud computing;Edge computing;Machine learning;Internet of Things;Agriculture;Network function virtualization","agriculture;cloud computing;Internet of Things;learning (artificial intelligence);neural nets;software architecture;software defined networking;virtualisation","IoT environments;software-defined networks;network function virtualization;smart mechanisms;Edge-IoT architecture;smart farming;Internet of Things;precision agriculture;virtual dataflows optimization;double deep-Q learning approach;deep reinforcement learning;edge computing","","15","","44","IEEE","10 Sep 2020","","","IEEE","IEEE Conferences"
"Delay-aware Cellular Traffic Scheduling with Deep Reinforcement Learning","T. Zhang; S. Shen; S. Mao; G. -K. Chang","Department of Electrical and Computer Engineering, Auburn University, Auburn, AL; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA; Department of Electrical and Computer Engineering, Auburn University, Auburn, AL; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA","GLOBECOM 2020 - 2020 IEEE Global Communications Conference","25 Jan 2021","2020","","","1","6","Radio access network (RAN) in 5G is expected to satisfy the stringent delay requirements of a variety of applications. The packet scheduler plays an important role by allocating spectrum resources to user equipments (UEs) at each transmit time interval (TTI). In this paper, we show that optimal scheduling is a challenging combinatorial optimization problem, which is hard to solve within the channel coherence time with conventional optimization methods. Rule-based scheduling methods, on the other hand, are hard to adapt to the time-varying wireless channel conditions and various data request patterns of UEs. Recently, integrating artificial intelligence (AI) into wireless networks has drawn great interest from both academia and industry. In this paper, we incorporate deep reinforcement learning (DRL) into the design of cellular packet scheduling. A delay-aware cell traffic scheduling algorithm is developed to map the observed system state to scheduling decision. Due to the huge state space, a recurrent neural network (RNN) is utilized to approximate the optimal action-policy function. Different from conventional rule-based scheduling methods, the proposed scheme can learn from the interactions with the environment and adaptively choosing the best scheduling decision at each TTI. Simulation results show that the DRL-based packet scheduling can achieve the lowest average delay compared with several conventional approaches. Meanwhile, the UEs' average queue lengths can also be significantly reduced. The developed method also exhibits great potential in real-time scheduling in delay-sensitive scenarios.","2576-6813","978-1-7281-8298-8","10.1109/GLOBECOM42002.2020.9322560","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9322560","Delay;Deep reinforcement learning (DRL);Packet scheduling;Recurrent neural network (RNN)","Delays;Scheduling algorithms;Job shop scheduling;Optimal scheduling;Wireless communication;Resource management;Recurrent neural networks","cellular radio;deep learning (artificial intelligence);optimisation;packet radio networks;queueing theory;radio access networks;recurrent neural nets;telecommunication computing;telecommunication traffic;wireless channels","combinatorial optimization problem;channel coherence time;time-varying wireless channel conditions;wireless networks;deep reinforcement learning;cellular packet scheduling;delay-aware cell traffic scheduling algorithm;observed system state;recurrent neural network;conventional rule-based scheduling methods;TTI;DRL-based packet scheduling;real-time scheduling;delay-sensitive scenarios;delay-aware cellular traffic scheduling;5G radio access network;stringent delay requirements;packet scheduler;spectrum resource allocation;user equipments;transmit time interval;optimal scheduling;UE average queue lengths;optimal action-policy function;rule-based scheduling methods;artificial intelligence","","15","","16","IEEE","25 Jan 2021","","","IEEE","IEEE Conferences"
"Deep Reinforcement Learning-Based Offloading Decision Optimization in Mobile Edge Computing","H. Zhang; W. Wu; C. Wang; M. Li; R. Yang","Faculty of Information Technology, Beijing University of Technology, Beijing, China; Faculty of Information Technology, Beijing University of Technology, Beijing, China; Faculty of Information Technology, Beijing University of Technology, Beijing, China; Faculty of Information Technology, Beijing University of Technology, Beijing, China; Faculty of Information Technology, Beijing University of Technology, Beijing, China","2019 IEEE Wireless Communications and Networking Conference (WCNC)","31 Oct 2019","2019","","","1","7","As a promising technique, mobile edge computing (MEC) has attracted significant attention from both academia and industry. However, the offloading decision for computing tasks in MEC is usually complicated and intractable. In this paper, we propose a novel framework for offloading decision in MEC based on Deep Reinforcement Learning (DRL). We consider a typical network architecture with one MEC server and one mobile user, in which the tasks of the device arrive as a flow in time. We model the offloading decision process of the task flow as a Markov Decision Process (MDP). The optimization object is minimizing the weighted sum of offloading latency and power consumption, which is decomposed into the reward of each time slot. The elements of DRL such as policy, reward and value are defined according to the proposed optimization problem. Simulation results reveal that the proposed method could significantly reduce the energy consumption and latency compared to the existing schemes.","1558-2612","978-1-5386-7646-2","10.1109/WCNC.2019.8886332","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8886332","Mobile edge computing;deep reinforcement learning;Markov decision process;wireless networks","Task analysis;Mobile handsets;Energy consumption;Servers;Optimization;Computational modeling;Edge computing","learning (artificial intelligence);Markov processes;mobile computing;optimisation","mobile edge computing;DRL;typical network architecture;MEC server;mobile user;offloading decision process;task flow;Markov decision process;optimization object;optimization problem;deep reinforcement learning-based offloading decision","","15","","17","IEEE","31 Oct 2019","","","IEEE","IEEE Conferences"
"Exploring Fault Parameter Space Using Reinforcement Learning-based Fault Injection","M. Moradi; B. J. Oakes; M. Saraoglu; A. Morozov; K. Janschek; J. Denil","University of Antwerp and Flanders Make vzw, Belgium; University of Antwerp and Flanders Make vzw, Belgium; Technische Universität Dresden; Technische Universität Dresden; Technische Universität Dresden; University of Antwerp and Flanders Make vzw, Belgium","2020 50th Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops (DSN-W)","29 Jul 2020","2020","","","102","109","Assessing the safety of complex Cyber-Physical Systems (CPS) is a challenge in any industry. Fault Injection (FI) is a proven technique for safety analysis and is recommended by the automotive safety standard ISO 26262. Traditional FI methods require a considerable amount of effort and cost as FI is applied late in the development cycle and is driven by manual effort or random algorithms. In this paper, we propose a Reinforcement Learning (RL) approach to explore the fault space and find critical faults. During the learning process, the RL agent injects and parameterizes faults in the system to cause catastrophic behavior. The fault space is explored based on a reward function that evaluates previous simulation results such that the RL technique tries to predict improved fault timing and values. In this paper, we apply our technique on an Adaptive Cruise Controller with sensor fusion and compare the proposed method with Monte Carlo-based fault injection. The proposed technique is more efficient in terms of fault coverage and time to find the first critical fault.","2325-6664","978-1-7281-7263-7","10.1109/DSN-W50199.2020.00028","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9151674","Fault injection;reinforcement learning;safety assessment;cyber-physical systems;machine learning","Space exploration;Circuit faults;Safety;Complexity theory;Integrated circuit modeling;Learning (artificial intelligence);Acceleration","adaptive control;automotive engineering;control engineering computing;cyber-physical systems;fault diagnosis;ISO standards;learning (artificial intelligence);Monte Carlo methods;road safety;sensor fusion;velocity control","CPS;sensor fusion;catastrophic behavior;adaptive cruise controller;reinforcement learning-based fault injection;FI methods;fault coverage;Monte Carlo-based fault injection;RL technique;critical fault;automotive safety standard ISO 26262;complex cyber-physical systems;fault parameter space","","15","","22","IEEE","29 Jul 2020","","","IEEE","IEEE Conferences"
"Task-Driven Semantic Coding via Reinforcement Learning","X. Li; J. Shi; Z. Chen","Department of Electronic Engineering and Information Science, University of Science and Technology of China, Hefei, China; Department of Electronic Engineering and Information Science, University of Science and Technology of China, Hefei, China; Department of Electronic Engineering and Information Science, University of Science and Technology of China, Hefei, China","IEEE Transactions on Image Processing","13 Jul 2021","2021","30","","6307","6320","Task-driven semantic video/image coding has drawn considerable attention with the development of intelligent media applications, such as license plate detection, face detection, and medical diagnosis, which focuses on maintaining the semantic information of videos/images. Deep neural network (DNN)-based codecs have been studied for this purpose due to their inherent end-to-end optimization mechanism. However, the traditional hybrid coding framework cannot be optimized in an end-to-end manner, which makes task-driven semantic fidelity metric unable to be automatically integrated into the rate-distortion optimization process. Therefore, it is still attractive and challenging to implement task-driven semantic coding with the traditional hybrid coding framework, which should still be widely used in practical industry for a long time. To solve this challenge, we design semantic maps for different tasks to extract the pixelwise semantic fidelity for videos/images. Instead of directly integrating the semantic fidelity metric into traditional hybrid coding framework, we implement task-driven semantic coding by implementing semantic bit allocation based on reinforcement learning (RL). We formulate the semantic bit allocation problem as a Markov decision process (MDP) and utilize one RL agent to automatically determine the quantization parameters (QPs) for different coding units (CUs) according to the task-driven semantic fidelity metric. Extensive experiments on different tasks, such as classification, detection and segmentation, have demonstrated the superior performance of our approach by achieving an average bitrate saving of 34.39% to 52.62% over the High Efficiency Video Coding (H.265/HEVC) anchor under equivalent task-related semantic fidelity.","1941-0042","","10.1109/TIP.2021.3091909","NSFC(grant numbers:U1908209,61632001); National Key Research and Development Program of China(grant numbers:2018AAA0101400); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9472999","HEVC intra coding;task-driven semantic coding;bit allocation;reinforcement learning","Semantics;Image coding;Task analysis;Bit rate;Measurement;Optimization;Encoding","deep learning (artificial intelligence);Markov processes;optimisation;rate distortion theory;video coding","pixelwise semantic fidelity;hybrid coding;task-driven semantic coding;semantic bit allocation problem;high efficiency video coding;semantic map design;semantic image information;semantic video information;end-to-end optimization mechanism;task-driven semantic fidelity metric;quantization parameters;QP;coding units;Markov decision process;MDP;reinforcement learning agent;RL agent;DNN-based codecs;deep neural network-based codecs","","14","","73","IEEE","2 Jul 2021","","","IEEE","IEEE Journals"
"Deep Reinforcement Learning Empowered Adaptivity for Future Blockchain Networks","C. Qiu; X. Ren; Y. Cao; T. Mai","College of Intelligence and Computing, Tianjin University, Tianjin, China; College of Intelligence and Computing, Tianjin University, Tianjin, China; College of Intelligence and Computing, Tianjin University, Tianjin, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Open Journal of the Computer Society","3 Mar 2021","2021","2","","99","105","Recently, blockchain has elicited escalating attention from academia to industry. However, blockchain is still in its initial stage, and remains a great number of non-trivial problems to be delved before being used as a generic platform. The most intractable one is the scalability problem. The deep reinforcement learning empowered adaptivity can help the blockchain network break through the bottleneck. In this paper, we study a deep reinforcement learning empowered adaptivity approach for future blockchain networks, so as to improve the scalability and meet the requirements of different users. Specifically, rather than using one consensus protocol as the best fit one, the blockchain networks launch different consensus protocols, based on users’ quality of service (QoS) requirements. To this end, we quantify four consensus protocols. Additionally, the blockchain networks are heavily hampered by the limited computation and bandwidth resources. We also dynamically allocate computation and bandwidth resources to the blockchain networks. Then we formulate these thress items, i.e., the selection of consensus protocols, computation resource, and network bandwidth resource, as a joint optimization problem. A deep reinforcement learning approach is used to solve this problem. Simulation results are presented to show the effectiveness of our proposed scheme.","2644-1268","","10.1109/OJCS.2020.3010987","National Natural Science Foundation of China(grant numbers:62072332); China NSFC (Youth)(grant numbers:62002260); China Postdoctoral Science Foundation(grant numbers:2020M670654); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9145696","Blockchain networks;adaptivity;state machine replication protocol;deep reinforcement learning","Reinforcement learning;Bandwidth;Scalability;Quality of service;Machine learning;Throughput;Blockchains;Deep learning","blockchains;deep learning (artificial intelligence);protocols;quality of service","future blockchain networks;scalability problem;consensus protocol;network bandwidth resource;deep reinforcement learning approach;quality of service;computation resource","","12","","22","CCBY","21 Jul 2020","","","IEEE","IEEE Journals"
"Deep Reinforcement Learning based Task Scheduling in Mobile Blockchain for IoT Applications","Y. Gao; W. Wu; H. Nan; Y. Sun; P. Si","Faculty of Information Technology, Beijing University of Technology, Beijing, P.R. China; Faculty of Information Technology, Beijing University of Technology, Beijing, P.R. China; Faculty of Information Technology, Beijing University of Technology, Beijing, P.R. China; Faculty of Information Technology, Beijing University of Technology, Beijing, P.R. China; Faculty of Information Technology, Beijing University of Technology, Beijing, P.R. China","ICC 2020 - 2020 IEEE International Conference on Communications (ICC)","27 Jul 2020","2020","","","1","7","Nowadays, the Internet of Things (IoT) has developed rapidly. To deal with the security problems in some of the IoT applications, blockchain has aroused lots of attention in both academia and industry. In this paper, we consider the mobile blockchain supporting IoT applications, and the mobile edge computing (MEC) is deployed at the Small-cell Base Station (SBS) as a supplement to enhance the computation ability of IoT devices. To encourage the participation of the SBS in the mobile blockchain networks, the long-term revenue of the SBS is considered. The task scheduling problem maximizing the long-term mining reward and minimizing the resource cost of the SBS is formulated as a Markov Decision Process (MDP). To achieve an efficient intelligent strategy, the deep reinforcement learning (DRL) based solution named policy gradient based computing tasks scheduling (PG-CTS) algorithm is proposed. The policy mapping from the system state to the task scheduling decision is represented by a deep neural network. The episodic simulations are built and the REINFORCE algorithm with baseline is used to train the policy network. According to the training results, the PG-CTS method is about 10% better than the second-best method greedy. The generalization ability of PG-CTS is proved theoretically, and the testing results also show that the PG-CTS method has better performance over the other three strategies, greedy, first-in-first-out (FIFO) and random in different environments.","1938-1883","978-1-7281-5089-5","10.1109/ICC40277.2020.9148888","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9148888","","Task analysis;Servers;Processor scheduling;Computational modeling;Scheduling;Optimization","cryptography;gradient methods;Internet of Things;learning (artificial intelligence);Markov processes;neural nets;scheduling","PG-CTS method;IoT applications;security problems;mobile edge computing;small-cell base station;IoT devices;SBS;mobile blockchain networks;long-term revenue;task scheduling problem;long-term mining reward;task scheduling decision;deep neural network;REINFORCE algorithm;policy network;deep reinforcement learning;policy gradient;Markov decision process;MDP;FIFO;first-in first-out","","12","","29","IEEE","27 Jul 2020","","","IEEE","IEEE Conferences"
"A Reinforcement Learning-Based Framework for the Exploitation of Multiple RATs in the IoT","R. M. Sandoval; S. Canovas-Carrasco; A. -J. Garcia-Sanchez; J. Garcia-Haro","Department of Information and Communication Technologies, Universidad Politécnica de Cartagena, Cartagena, Spain; Department of Information and Communication Technologies, Universidad Politécnica de Cartagena, Cartagena, Spain; Department of Information and Communication Technologies, Universidad Politécnica de Cartagena, Cartagena, Spain; Department of Information and Communication Technologies, Universidad Politécnica de Cartagena, Cartagena, Spain","IEEE Access","10 Sep 2019","2019","7","","123341","123354","The IoT is the cornerstone of many innovating processes such as those behind Smart Cities and Smart Industries. As more and more wireless IoT devices are deployed, a newer, more congestion-resilient communication infrastructure is required to absorb the traffic from the 50 billion IoT nodes expected by the year 2020. Although 5G is said to be a key technology for the future IoT, it is not a silver bullet. Therefore, providing nodes with different Radio Access Technologies (RAT) would allow them to reap the various benefits offered by each RAT. However, the process of determining which technology should be used at any given time should not be based on uninformed intuition, but on mathematically educated choices. By making use of the mathematical framework of Reinforcement Learning, we have allowed IoT nodes to learn from previous real world data in order to derive optimal RAT-selection policies. These policies, which are implemented as Artificial Neural Networks (ANN), maximize a predefined reward closely related to classic throughput, while maintaining power consumption and operational costs below a certain limit. To allow hardware-constrained IoT nodes to use these ANNs, we have proposed the application of a quantization technique that reduces computation and memory requirements and have validated it by its implementation in a real IoT device. Finally, to evaluate the proposal, we have simulated a network of 1000 devices deployed in the city of Chicago. The obtained results are compared to those achieved with other intuitive policies to further highlight the benefits of our proposal.","2169-3536","","10.1109/ACCESS.2019.2938084","Projects AIM, AEI/FEDER, UE, e-DIVITA(grant numbers:TEC2016-76465-C2-1-R); Proof of Concept, 2018(grant numbers:20509/PDC/18); ATENTO, Fundación Seneca, Región de Murcia(grant numbers:20889/PI/18); Spanish MECD for an FPU Pre-Doctoral Fellowship(grant numbers:FPU14/03424,FPU16/03530); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8817919","Multi-RAT;IoT;reinforcement learning;5G;LPWAN","Radio access technologies;Proposals;Cellular networks;5G mobile communication;Throughput;Radio access networks;Heuristic algorithms","5G mobile communication;Internet of Things;learning (artificial intelligence);neural nets;quantisation (signal);radio access networks;smart cities;telecommunication computing;telecommunication congestion control;telecommunication traffic","Reinforcement Learning-based framework;Smart Cities;wireless IoT devices;congestion-resilient communication infrastructure;optimal RAT-selection policies;Artificial Neural Networks;ANN;hardware-constrained IoT nodes;IoT device;Radio Access Technologies;5G technology","","11","","56","CCBY","28 Aug 2019","","","IEEE","IEEE Journals"
"A Method for Deploying Distributed Denial of Service Attack Defense Strategies on Edge Servers Using Reinforcement Learning","H. Zhang; J. Hao; X. Li","Tianjin Key Laboratory of Advanced Networking (TANK), College of Intelligence and Computing, Tianjin University, Tianjin, China; College of Intelligence and Computing, Tianjin University, Tianjin, China; Tianjin Key Laboratory of Advanced Networking (TANK), College of Intelligence and Computing, Tianjin University, Tianjin, China","IEEE Access","13 May 2020","2020","8","","78482","78491","Cloud-based filtering, as the most commonly used distributed denial of service attack mitigation method in the industry, has flaws that can cause privacy leaks and delays like other cloud applications. A new DDoS mitigation method which moving cloud filtering services to edge servers is proposed in this paper. In this method, the edge servers are deployed at various router locations and run classifiers to filter the traffic passing through. For cutting attack traffic, reserving user traffic and reducing inspection delays, a novel deep reinforcement learning framework is developed to balance the deployment of computing resource and tasks allocation, in which graph neural network used to coding the network structure information transformation as vector, and the traffic information to input into Q-Network to obtain the best allocation results. The simulation experiments show that our method has advantages in optimizing effects and computing time compared with other deployment methods.","2169-3536","","10.1109/ACCESS.2020.2989353","National Science Foundation of China(grant numbers:61872262,61572349); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9075183","Edge computing;distributed denial of service attack;reinforcement learning;graph convolutional network","Computer crime;Servers;Cloud computing;Delays;Edge computing;Resource management","cloud computing;computer network security;data privacy;graph theory;learning (artificial intelligence);neural nets;telecommunication traffic","graph neural network;Q-network;inspection delay reduction;distributed denial of service attack defense strategies;attack traffic;DDoS mitigation method;cloud applications;privacy leaks;service attack mitigation method;edge servers;deployment methods;traffic information;network structure information transformation;deep reinforcement learning framework;user traffic","","11","","24","CCBY","21 Apr 2020","","","IEEE","IEEE Journals"
"Dynamic Resource Aware VNF Placement with Deep Reinforcement Learning for 5G Networks","A. Dalgkitsis; P. -V. Mekikis; A. Antonopoulos; G. Kormentzas; C. Verikoukis","Iquadrat Informatica S.L., Barcelona, Spain; Iquadrat Informatica S.L., Barcelona, Spain; Telecommunications Technological Centre of Catalonia (CTTC/CERCA), Castelldefels, Barcelona, Spain; Information and Communication Systems Engineering Dept., University of the Aegean, Samos, Greece; Telecommunications Technological Centre of Catalonia (CTTC/CERCA), Castelldefels, Barcelona, Spain","GLOBECOM 2020 - 2020 IEEE Global Communications Conference","25 Jan 2021","2020","","","1","6","The increasing demand for fast, reliable, and robust network services has driven the telecommunications industry to design novel network architectures that employ Network Functions Virtualization and Software Defined Networking. Despite the advancements in cellular networks, there is a need for an automatic, self-adapting orchestrating mechanism that can manage the placement of resources. Deep Reinforcement Learning can perform such tasks dynamically, without any prior knowledge. In this work, we leverage a Deep Deterministic Policy Gradient Reinforcement Learning algorithm, to fully automate the Virtual Network Functions deployment process between edge and cloud network nodes. We evaluate the performance of our implementation and compare it with alternative solutions to prove its superiority while demonstrating results that pave the way for Experiential Network Intelligence and fully automated, Zero touch network Service Management.","2576-6813","978-1-7281-8298-8","10.1109/GLOBECOM42002.2020.9322512","EMI; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9322512","Deep Reinforcement Learning;Software Defined Networking;Virtual Network Functions;Live Migration","Artificial neural networks;5G mobile communication;Ultra reliable low latency communication;Topology;Reinforcement learning;Optimization;Hardware","5G mobile communication;cloud computing;computer network management;computer network performance evaluation;computer network reliability;deep learning (artificial intelligence);resource allocation;software defined networking;telecommunication computing;telecommunication network planning;virtualisation","cloud network nodes;dynamic resource aware VNF placement;fast network services;robust network services;cellular networks;deep deterministic policy gradient reinforcement learning algorithm;virtual network functions deployment;experiential network intelligence;deep reinforcement learning;5G networks;reliable network services;network architectures;network functions virtualization;software defined networking;self-adapting orchestrating mechanism;resources placement;edge network node;zero touch network service management","","11","","23","IEEE","25 Jan 2021","","","IEEE","IEEE Conferences"
"Deep Reinforcement Learning based Handoff Algorithm in End-to-End Network Slicing Enabling HetNets","F. Yang; W. Wu; X. Wang; Y. Zhang; P. Si","Faculty of Information Technology, Beijing University of Technology, Beijing, P.R. China; Faculty of Information Technology, Beijing University of Technology, Beijing, P.R. China; Faculty of Information Technology, Beijing University of Technology, Beijing, P.R. China; Faculty of Information Technology, Beijing University of Technology, Beijing, P.R. China; Faculty of Information Technology, Beijing University of Technology, Beijing, P.R. China","2021 IEEE Wireless Communications and Networking Conference (WCNC)","5 May 2021","2021","","","1","7","End-to-end network slicing, as a key technology in 5G and B5G mobile communication systems, is to enable traditional wireless networks to support different services in vertical industries. In a heterogeneous cellular network (HetNets) with network slicing functions, due to the dense deployment of base stations (BSs) and the mobility of user equipments (UEs), dynamically switching network slices (NSs) is necessary for better system performance. This paper models the handoff problem of end-to-end NS as a Markov decision process (MDP) maximizing the utility related to the UE’s profit of being served, the handoff cost and the outage penalty. Both the states of the radio access network resources and the core network resources of each end-to-end NS are considered. The deep reinforcement learning (DRL) is adopted as the solution, and a double deep Q network (DQN) based NS handoff algorithm is designed. Numerical results confirm the convergence of the DQN used to make handoff decisions and show that compared with typical handoff algorithms, the algorithm we proposed performs the best from the aspect of the cumulative reward designed in this paper.","1558-2612","978-1-7281-9505-6","10.1109/WCNC49053.2021.9417502","Natural Science Foundation of Beijing Municipality; National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9417502","","Training;Network slicing;Wireless networks;System performance;Simulation;Reinforcement learning;Switches","cellular radio;learning (artificial intelligence);Markov processes;mobile communication;mobility management (mobile radio);radio access networks;telecommunication network reliability","network slicing functions;end-to-end NS;radio access network resources;core network resources;deep reinforcement learning;double deep Q network based NS;end-to-end network slicing;traditional wireless networks;heterogeneous cellular network","","9","","17","IEEE","5 May 2021","","","IEEE","IEEE Conferences"
