"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Reconfigurable Intelligent Surface Assisted Multiuser MISO Systems Exploiting Deep Reinforcement Learning","C. Huang; R. Mo; C. Yuen","Engineering Product Development (EPD) Pillar, Singapore University of Technology and Design, Singapore; Engineering Product Development (EPD) Pillar, Singapore University of Technology and Design, Singapore; Engineering Product Development (EPD) Pillar, Singapore University of Technology and Design, Singapore","IEEE Journal on Selected Areas in Communications","19 Aug 2020","2020","38","8","1839","1850","Recently, the reconfigurable intelligent surface (RIS), benefited from the breakthrough on the fabrication of programmable meta-material, has been speculated as one of the key enabling technologies for the future six generation (6G) wireless communication systems scaled up beyond massive multiple input multiple output (Massive-MIMO) technology to achieve smart radio environments. Employed as reflecting arrays, RIS is able to assist MIMO transmissions without the need of radio frequency chains resulting in considerable reduction in power consumption. In this paper, we investigate the joint design of transmit beamforming matrix at the base station and the phase shift matrix at the RIS, by leveraging recent advances in deep reinforcement learning (DRL). We first develop a DRL based algorithm, in which the joint design is obtained through trial-and-error interactions with the environment by observing predefined rewards, in the context of continuous state and action. Unlike the most reported works utilizing the alternating optimization techniques to alternatively obtain the transmit beamforming and phase shifts, the proposed DRL based algorithm obtains the joint design simultaneously as the output of the DRL neural network. Simulation results show that the proposed algorithm is not only able to learn from the environment and gradually improve its behavior, but also obtains the comparable performance compared with two state-of-the-art benchmarks. It is also observed that, appropriate neural network parameter settings will improve significantly the performance and convergence rate of the proposed algorithm.","1558-0008","","10.1109/JSAC.2020.3000835","A*STAR under its RIE2020 Advanced Manufacturing and Engineering (AME) Industry Alignment Fund–Pre Positioning (IAF-PP)(grant numbers:A19D6a0053); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9110869","Reconfigurable intelligent surface;Massive MIMO;6G;smart radio environment;beamforming matrix;phase shift matrix;deep reinforcement learning","Array signal processing;MIMO communication;Optimization;Wireless communication;MISO communication;Antenna arrays;Receivers","antenna arrays;array signal processing;learning (artificial intelligence);matrix algebra;MIMO communication;optimisation;radio receivers;wireless channels","programmable meta-material;future six generation wireless communication systems;massive multiple input multiple output;smart radio environments;RIS;MIMO transmissions;radio frequency chains;transmit beamforming matrix;base station;phase shift matrix;DRL based algorithm;phase shifts;DRL neural network;reconfigurable intelligent surface assisted multiuser MISO systems exploiting deep reinforcement learning","","428","","43","IEEE","8 Jun 2020","","","IEEE","IEEE Journals"
"GaDQN-IDS: A Novel Self-Adaptive IDS for VANETs Based on Bayesian Game Theory and Deep Reinforcement Learning","J. Liang; M. Ma; X. Tan","College of Software Engineering, Shenzhen Institute of Information Technology, Shenzhen, China; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore; College of Software Engineering, Shenzhen Institute of Information Technology, Shenzhen, China","IEEE Transactions on Intelligent Transportation Systems","10 Aug 2022","2022","23","8","12724","12737","Due to the nature of high mobility and dynamic network topology, Intrusion Detection Systems (IDSs) in Vehicular Ad-hoc Networks (VANETs) face lots of challenges, especially in balancing the accuracy and efficiency of detection. Current researches about the deployment of IDSs in VANETs mainly focus on a tradeoff between the effectiveness and efficiency, but few efforts have been done about the adaptability of the tradeoff in the changeable networks. Thus, we address two crucial problems: 1) how to perceive the environmental change in the perspective of an IDS? 2) how to make the IDS adaptive in different scenarios? In this paper, a Bayesian Game theory and Deep Q-learning Network-based IDS is proposed for VANETs, called GaDQN-IDS. The interactions between an IDS and attackers are formulated as a dynamic intrusion detection game, in which the IDS decides either to just adjust the tradeoff between the accuracy and efficiency or to be retrained completely when its detection capacity has declined. The Nash Equilibria (NE) of the game is derived to reveal how the optimal decision of the IDS depends on the detection performance and road conditions. Moreover, a Deep Q-learning Network (DQN)-Adjustment is proposed to realize the self-adaptation of the IDS in the dynamic game, while an Error Priority Learning (EPL) is further designed for IDS retraining in changing VANETs. Simulation results show that the GaDQN-IDS has better performance than other existing IDSs with higher detection rate as well as lower detection time and overhead.","1558-0016","","10.1109/TITS.2021.3117028","A*STAR through its RIE2020 Advanced Manufacturing and Engineering (AME) Industry Alignment Fund C PrePositing (IAF-PP)(grant numbers:A19D6a0053); Program of Guangdong Innovative Research Team(grant numbers:2020KCXTD040); Pengcheng Scholar Funded Scheme; Basic Research Project of Science and Technology Plan of Shenzhen(grant numbers:SZIITWDZC2021A02,JCYJ20200109141218676); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9573515","IDSs;VANETs;GaDQN-IDS;Nash equilibria;DQN-adjustment;EPL","Vehicle dynamics;Monitoring;Roads;Intrusion detection;Games;Bayes methods;Game theory","Bayes methods;game theory;reinforcement learning;telecommunication network topology;telecommunication security;vehicular ad hoc networks","novel self-adaptive IDS;dynamic network topology;Intrusion Detection Systems;Vehicular Ad-hoc Networks;changeable networks;IDS adaptive;called GaDQN-IDS;dynamic intrusion detection game;Deep Q-learning Network-Adjustment;dynamic game;changing VANETs","","5","","33","IEEE","14 Oct 2021","","","IEEE","IEEE Journals"
"A Cooperative Multiagent Reinforcement Learning Framework for Droplet Routing in Digital Microfluidic Biochips","C. Jiang; R. Yang; Q. Xu; H. Yao; T. -Y. Ho; B. Yuan","Department of Computer Science and Engineering, Southern University of Science and Technology, Shenzhen, China; Department of Computer Science and Engineering, Southern University of Science and Technology, Shenzhen, China; School of Microelectronics, University of Science and Technology of China, Hefei, China; Department of Computer Science and Technology, Tsinghua University, Beijing, China; Department of Computer Science and Engineering, The Chinese University of Hong Kong, Shatin, Hong Kong; Department of Computer Science and Engineering, Southern University of Science and Technology, Shenzhen, China","IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","21 Aug 2023","2023","42","9","3007","3020","Digital microfluidic biochips (DMFBs) have shown great advantages in automatically executing biochemical protocols through manipulating discrete nano/picoliter droplets which are transported in parallel to achieve high-throughput outcomes. However, because of electrode degradations, the droplet transportation may fail, causing incorrect fluidic operations. To perform safety-critical bio-protocols, the reliability of droplet transportation becomes an utmost concern for DMFBs. It has been shown by the previous works that a reliable transportation policy can be learned using reinforcement learning (RL)-based methods by capturing the underlying health conditions of electrodes and making online decisions. However, previous RL methods may fail to accomplish routing tasks with multiple droplets, because there is a lack of cooperation among different agents (each agent represents one droplet). To deal with this problem and scale RL methods to many droplets, this article proposes a new cooperative centralized learning and distributed execution multiagent RL (MARL) framework for droplet routing in DMFBs using value-decomposition networks (VDNs). Moreover, to speed up the training and decision process as well as apply our method in large biochips, we use a partial observation space where agents can only observe environment in a limited field of view (FOV) centered around themselves. Compared with the state-of-the-art approach, the superior performance of the proposed approach is demonstrated on different DMFBs in terms of success rate and average completion time. We also validate our method on large biochips (e.g.,  $\mathbf {50\times 50}$  DMFBs) with more droplets than state-of-the-art approach (e.g., ten droplets).","1937-4151","","10.1109/TCAD.2022.3233019","National Natural Science Foundation of China(grant numbers:61976111,62141415); Guangdong Provincial Key Laboratory(grant numbers:2020B121201001); Program for Guangdong Introducing Innovative and Entrepreneurial Teams(grant numbers:2017ZT07X386); JC STEM Lab of Intelligent Design Automation; The Hong Kong Jockey Club Charities Trust; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10004216","Digital microfluidic biochips (DMFBs);droplet routing;field of view (FOV);multiagent reinforcement learning (RL);value-decomposition networks (VDNs)","Electrodes;Routing;Biochips;Reinforcement learning;Transportation;Microfluidics;Task analysis","bioMEMS;drops;lab-on-a-chip;learning (artificial intelligence);microfluidics;multi-agent systems;reinforcement learning","50 DMFBs;biochemical protocols;centralized learning;different DMFBs;digital microfluidic biochips;droplet routing;droplet transportation;electrode degradations;execution multiagent RL framework;incorrect fluidic operations;making online decisions;multiagent reinforcement learning framework;multiple droplets;previous RL methods;reinforcement learning-based methods;reliable transportation policy;routing tasks;safety-critical bio-protocols","","","","49","IEEE","30 Dec 2022","","","IEEE","IEEE Journals"
"Actor-Critic Deep Reinforcement Learning for Solving Job Shop Scheduling Problems","C. -L. Liu; C. -C. Chang; C. -J. Tseng","Department of Industrial Engineering and Management, National Chiao Tung University, Hsinchu, Taiwan; Department of Industrial Engineering and Management, National Chiao Tung University, Hsinchu, Taiwan; Department of Industrial Engineering and Management, National Chiao Tung University, Hsinchu, Taiwan","IEEE Access","27 Apr 2020","2020","8","","71752","71762","In the past decades, many optimization methods have been devised and applied to job shop scheduling problem (JSSP) to find the optimal solution. Many methods assumed that the scheduling results were applied to static environments, but the whole environments in the real world are always dynamic. Moreover, many unexpected events such as machine breakdowns and material problems may be present to adversely affect the initial job scheduling. This work views JSSP as a sequential decision making problem and proposes to use deep reinforcement learning to cope with this problem. The combination of deep learning and reinforcement learning avoids handcraft features as used in traditional reinforcement learning, and it is expected that the combination will make the whole learning phase more efficient. Our proposed model comprises actor network and critic network, both including convolution layers and fully connected layer. Actor network agent learns how to behave in different situations, while critic network helps agent evaluate the value of statement then return to actor network. This work proposes a parallel training method, combining asynchronous update as well as deep deterministic policy gradient (DDPG), to train the model. The whole network is trained with parallel training on a multi-agent environment and different simple dispatching rules are considered as actions. We evaluate our proposed model on more than ten instances that are present in a famous benchmark problem library - OR library. The evaluation results indicate that our method is comparative in static JSSP benchmark problems, and achieves a good balance between makespan and execution time in dynamic environments. Scheduling score of our method is 91.12% in static JSSP benchmark problems, and 80.78% in dynamic environments.","2169-3536","","10.1109/ACCESS.2020.2987820","Ministry of Science and Technology, Taiwan(grant numbers:MOST 107-2221-E-009-109-MY2); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9066984","Job shop scheduling problem (JSSP);deep reinforcement learning;actor-critic network;parallel training","Job shop scheduling;Machine learning;Benchmark testing;Dynamic scheduling;Learning (artificial intelligence);Training;Optimization","decision making;job shop scheduling;learning (artificial intelligence);multi-agent systems;optimisation;problem solving;production engineering computing","dispatching rules;DDPG;convolution layers;actor-critic deep reinforcement learning;sequential decision making problem;material problems;machine breakdowns;static environments;job shop scheduling problem;optimization methods;dynamic environments;static JSSP benchmark problems;multiagent environment;deep deterministic policy gradient;parallel training method;critic network;actor network agent","","95","","44","CCBY","14 Apr 2020","","","IEEE","IEEE Journals"
"Dynamic Multichannel Access Based on Deep Reinforcement Learning in Distributed Wireless Networks","Q. Cui; Z. Zhang; Y. Shi; W. Ni; M. Zeng; M. Zhou","National Engineering Laboratory for Mobile Network Technologies, Beijing University of Posts and Telecommunications, Beijing, China; National Engineering Laboratory for Mobile Network Technologies, Beijing University of Posts and Telecommunications, Beijing, China; National Engineering Laboratory for Mobile Network Technologies, Beijing University of Posts and Telecommunications, Beijing, China; Digital Productivity and Services Flagship, Commonwealth Scientific and Industrial Research Organization, Sydney, NSW, Australia; School of Information and Electronics, Beijing Institute of Technology, Beijing, China; Baicells Technologies Company, Ltd., Plano, TX, USA","IEEE Systems Journal","9 Dec 2022","2022","16","4","5831","5834","With the emergence of innovative applications in vertical industries such as smart home and industrial automation, machine communication has shown a spurt of development. Different from the traditional human-oriented cellular communication, machine communication is characterized by strong uncertainty and abruptness, large-scale concurrent device connection as well as uneven and unsaturated data traffic. This article investigates the dynamic multiple-devices multiple-channels access for unsaturated traffic with retransmission mechanism, which is aimed at reducing the long-term data packet loss resulting from buffer overflows and transmission failure. The instant channel selection will lead to a non-negligible impact on the future decision, motivating us to model this problem as a Markov decision process. Limited by the unknown environment knowledge, we proposed a dynamic access policy based on deep reinforcement learning algorithm to optimally select the channel for transmission or keep silent for Internet-of-Things devices. Simulation results confirm that our proposed channel access strategy can reduce the collision and the packet loss of network. Furthermore, it can also work well when coexisting with the devices that adopt time division multiple access (TDMA) or ALOHA protocol.","1937-9234","","10.1109/JSYST.2021.3134820","Beijing Natural Science Foundation(grant numbers:L182038); National Natural Science Foundation of China(grant numbers:61971066); National Youth Top-notch Talent Support Program; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9665388","Deep Q-network (DQN);dynamic multiple-channel access;deep reinforcement learning (DRL)","Costs;Time division multiple access;Q-learning;Packet loss;Performance evaluation;Heuristic algorithms;Markov processes","access protocols;cellular radio;computer network reliability;deep learning (artificial intelligence);Internet of Things;Markov processes;multiuser channels;reinforcement learning;telecommunication traffic;time division multiple access;wireless channels","ALOHA protocol;buffer overflows;channel access strategy;channel selection;data traffic;deep reinforcement learning algorithm;distributed wireless networks;dynamic access policy;dynamic multichannel access;human-oriented cellular communication;industrial automation;Internet-of-Things devices;long-term data packet loss;machine communication;Markov decision process;multiple-devices multiple-channels access;retransmission mechanism;smart home;TDMA;time division multiple access;transmission failure","","2","","13","IEEE","29 Dec 2021","","","IEEE","IEEE Journals"
"An Online Control Approach for Forging Machine Using Reinforcement Learning and Taboo Search","D. Zhang; Z. Gao; Z. Lin","School of Electrical and Information Engineering, Tianjin University, Tianjin, China; Faculty of Engineering and Environment, University of Northumbria, Newcastle upon Tyne, U.K.; School of Electrical Engineering, Tianjin University of Technology, Tianjin, China","IEEE Access","9 Sep 2020","2020","8","","158666","158678","It is noticed that offline-training and online-implementation method is dominant in the data-driven control. However, the inconsistence existing in offline data and online data may degrade the control performance. To address the aforementioned issue, an online control strategy is developed so that the control parameters can be updated online based on the real-time data measured to ensure satisfactory control performance in this study. Specifically, an online control algorithm is addressed to control the pressing-down speed of the forging machine based on the framework of the reinforcement learning that has a capability of building a complete mapping from state space to action space only according to the neighbour samples. Rather than using the way of trials and errors which is too slow to be online implementation, a taboo search is addressed to speed up the learning-working process by directly searching the control on the current states, followed by the stability conditions, derived from Lyapunov stability theory. A coarse model that is limited to get the cost information of the reinforcement learning is used to make the best of mechanism information, which prevents the occurrence of the invalid states that do not conform to system characteristics. The effectiveness of the algorithm is demonstrated by an ultra-low forging machine, which outperforms the conventional approaches such as PID and neural network control approaches. The proposed algorithm has advantages in parameter adjustments so that it is easier to implement in a practical system.","2169-3536","","10.1109/ACCESS.2020.3020550","National Science Foundation of China(grant numbers:61873180); Tianjin University Innovation Fund(grant numbers:2020XT-0024); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9181549","Online control;reinforcement learning;taboo search;forging machine","Valves;Training;Learning (artificial intelligence);Process control;Aerospace electronics;Servomotors","control engineering computing;forging;learning (artificial intelligence);Lyapunov methods;pressing;production engineering computing;search problems;stability","online-implementation;ultra-low forging machine;Lyapunov stability theory;learning-working process;online control strategy;online data;offline data;data-driven control;offline-training;taboo search;reinforcement learning","","2","","31","CCBY","31 Aug 2020","","","IEEE","IEEE Journals"
"Roadmap for development of skills in Artificial Intelligence by means of a Reinforcement Learning model using a DeepRacer autonomous vehicle","J. L. Cota; J. A. T. Rodríguez; B. G. Alonso; C. V. Hurtado","School of Engineering and Sciences, Tecnológico de Monterrey, Monterrey, Mexico; School of Engineering and Sciences, Tecnológico de Monterrey, Monterrey, Mexico; School of Engineering and Sciences, Tecnológico de Monterrey, Monterrey, Mexico; School of Engineering and Sciences, Tecnológico de Monterrey, Monterrey, Mexico","2022 IEEE Global Engineering Education Conference (EDUCON)","11 May 2022","2022","","","1355","1364","Using Deepracer, through experimentation and simulation, theoretical concepts can be applied to a practical application of reinforcement learning (RL) in a real-life problem. It was considered as a highly useful tool to develop many direct and transversal competences that students need to work within the field of artificial intelligence (AI). Nowadays the combination of Hardware, Computer Vision methods and Machine Learning (ML) algorithms for the development of controllers for vehicle driving automation have facilitated the development of solutions for this problem. The intention of this work is to show a Roadmap that was formulated to learn AI, ML and RL competencies required to prepare undergraduate students for the industry of this area, following a structured mostly practical learning plan using Deepracer AWS platform and local alternatives for training; and a physical vehicle as primary tools that have made an incredibly compact setup process and reduced complexity in the educational researching field related to learning autonomous vehicles (AV) software development process. The AWS DeepRacer framework includes all needed hardware based on a two front-camera vehicle for stereo vision and a LiDAR sensor, besides it provides a powerful computation computer for high performance in scale autonomous vehicles. The roadmap was executed testing and comparing different RL models over the modalities that Deepracer provides (by comparing both local and AWS console training) documentation of the execution of the generated Roadmap is shown to ensure that should be considered as a stable learning system that could be followed by college programs. Finally, models were tested on a physical track built, and limitations, considerations and improvements for this Roadmap are explained as a contribution for future work.","2165-9567","978-1-6654-4434-7","10.1109/EDUCON52537.2022.9766659","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9766659","Deep Learning;Reinforcement Learning;Artificial Intelligence;Educational Innovation;Professional Education","Training;Machine learning algorithms;Computational modeling;Vehicle driving;Reinforcement learning;Hardware;Software","control engineering computing;control engineering education;driver information systems;educational institutions;learning (artificial intelligence);mobile robots;remotely operated vehicles;robot vision;stereo image processing","compact setup process;stable learning system;generated roadmap;local AWS console training;powerful computation computer;stereo vision;front-camera vehicle;AWS DeepRacer framework;autonomous vehicles software development process;educational researching field;physical vehicle;local alternatives;practical learning plan;undergraduate students;RL competencies;vehicle driving automation;computer vision methods;transversal competences;direct competences;real-life problem;DeepRacer autonomous vehicle;reinforcement learning model;artificial intelligence","","2","","24","IEEE","11 May 2022","","","IEEE","IEEE Conferences"
"Blockchain-Enabled Software-Defined Industrial Internet of Things With Deep Reinforcement Learning","J. Luo; Q. Chen; F. R. Yu; L. Tang","Key Laboratory of Mobile Communication Technology, Chongqing University of Posts and Telecommunications, Chongqing, China; Key Laboratory of Mobile Communication Technology, Chongqing University of Posts and Telecommunications, Chongqing, China; Department of Systems and Computer Engineering, Carleton University, Ottawa, Canada; Key Laboratory of Mobile Communication Technology, Chongqing University of Posts and Telecommunications, Chongqing, China","IEEE Internet of Things Journal","12 Jun 2020","2020","7","6","5466","5480","Recently, software-defined Industrial Internet of Things (SDIIoT), the integration of software-defined networking (SDN) and Industrial Internet of Things (IIoT), has emerged. It is perceived as an effective way to manage IIoT dynamically. Aiming to improve the scalability and flexibility of SDIIoT, multi-SDN has been applied to form a physically distributed control plane to handle a large amount of data generated by industrial devices. However, as the core of multi-SDN, reaching consensus among multiple SDN controllers is a thorny issue. To meet the required design principle, this article proposes a blockchain-enabled distributed SDIIoT to synchronize local views between distinct SDN controllers and finally reach the consensus of the global view. On the other hand, both the cryptographic operations of blockchain and the noncryptographic tasks have access to the same computational resource pool of mobile edge cloud (MEC). In order to optimize the system energy efficiency, we adaptively allocate computational resources and the batch size of the block by jointly considering the trust features of SDN controllers and the resource requirements of noncryptographic operations. To implement the truly distributed manner of blockchain, we describe our problem as a partially observable Markov decision process (POMDP) and propose a novel deep reinforcement learning (DRL) approach to solve it. In the simulation results, we compare three different protocols of blockchain and show the effectiveness of our scheme in each of them.","2327-4662","","10.1109/JIOT.2020.2978516","National Natural Science Foundation of China(grant numbers:61571073); Science and Technology Research Program of Chongqing Municipal Education Commission(grant numbers:KJZD-M201800601); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9025213","Blockchain;deep reinforcement learning (DRL);Industrial Internet of Things (IIoT);software-defined networking (SDN)","Internet of Things;Protocols;Machine learning;Scalability;Computer architecture;Throughput","cloud computing;cryptography;Internet of Things;learning (artificial intelligence);Markov processes;production engineering computing;software defined networking","SDN controllers;design principle;industrial devices;physically distributed control plane;multiSDN;IIoT dynamically;software-defined networking;SDIIoT;blockchain-enabled software-defined Industrial Internet;deep reinforcement learning approach;resource requirements;computational resources;computational resource pool","","48","","39","IEEE","5 Mar 2020","","","IEEE","IEEE Journals"
"Deep Reinforcement Learning Based Computation Offloading in Fog Enabled Industrial Internet of Things","Y. Ren; Y. Sun; M. Peng","School of Information and Communication Engineering, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Information and Communication Engineering, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Transactions on Industrial Informatics","5 Apr 2021","2021","17","7","4978","4987","Fog computing is seen as a key enabler to meet the stringent requirements of industrial Internet of Things (IIoT). Specifically, lower latency and IIoT devices’ energy consumption can be achieved by offloading computation-intensive tasks to fog access points (F-APs). However, traditional computation offloading optimization methods often possess high complexity, making them inapplicable in practical IIoT. To overcome this issue, this article proposes a deep reinforcement learning (DRL) based approach to minimize long-term system energy consumption in a computation offloading scenario with multiple IIoT devices and multiple F-APs. The proposal features a multi-agent setting to deal with the curse of dimensionality of the action space by creating a DRL model for each IIoT device, which identifies its serving F-AP based on network and device states. After F-AP selection is finished, a low complexity greedy algorithm is executed at each F-AP under a computation capability constraint to determine which offloading requests are further forwarded to the cloud. By conducting offline training in the cloud and then making decisions online, iterative online optimization procedures are avoided and, hence, F-APs can quickly adjust F-AP selection for each device with trained DRL models. Via simulation, the impact of batch size on system performance is demonstrated and the proposed DRL-based approach shows competitive performance compared to various baselines including exhaustive search and genetic algorithm based approaches. In addition, the generalization capability of the proposal is verified as well.","1941-0050","","10.1109/TII.2020.3021024","National Natural Science Foundation of China(grant numbers:62001053,61925101,61831002); State Major Science and Technology Special Project(grant numbers:2018ZX03001023); Beijing Natural Science Foundation(grant numbers:JQ18016); National Program for Special Support of Eminent Professionals; Fundamental Research Funds for the Central Universities(grant numbers:24820202020RC11); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9183960","Computation offloading;fog computing;industrial Internet of Things (IIoT);multi-agent deep reinforcement learning (DRL)","Task analysis;Energy consumption;Computational modeling;Complexity theory;Internet of Things;Optimization;Proposals","cloud computing;computational complexity;deep learning (artificial intelligence);energy consumption;genetic algorithms;greedy algorithms;Internet of Things;iterative methods;multi-agent systems;power aware computing;production engineering computing;search problems","generalization capability;iterative online optimization procedures;exhaustive search;batch size;online decision making;offline training;curse of dimensionality;long-term system energy consumption minimization;IIoT device energy consumption;fog enabled industrial Internet of Things;offloading requests;computation capability constraint;low complexity greedy algorithm;DRL model;multiagent;multiple IIoT devices;practical IIoT;traditional computation offloading optimization methods;fog access points;computation-intensive tasks;fog computing;genetic algorithm based approaches;DRL-based approach;system performance;trained DRL models;F-AP selection","","37","","36","IEEE","1 Sep 2020","","","IEEE","IEEE Journals"
"Adaptive Laser Welding Control: A Reinforcement Learning Approach","G. Masinelli; T. Le-Quang; S. Zanoli; K. Wasmer; S. A. Shevchik","Laboratory for Advanced Materials Processing, Swiss Federal Laboratories for Materials Science and Technology (EMPA), Thun, Switzerland; Laboratory for Advanced Materials Processing, Swiss Federal Laboratories for Materials Science and Technology (EMPA), Thun, Switzerland; Embedded Systems Laboratory, Swiss Federal Institute of Technology in Lausanne (EPFL), Lausanne, Switzerland; Laboratory for Advanced Materials Processing, Swiss Federal Laboratories for Materials Science and Technology (EMPA), Thun, Switzerland; Laboratory for Advanced Materials Processing, Swiss Federal Laboratories for Materials Science and Technology (EMPA), Thun, Switzerland","IEEE Access","11 Jun 2020","2020","8","","103803","103814","Despite extensive research efforts in the field of laser welding, the imperfect repeatability of the weld quality still represents an open topic. Indeed, the inherent complexity of the underlying physical phenomena prevents the implementation of an effective controller using conventional regulators. To close this gap, we propose the application of Reinforcement Learning for closed-loop adaptive control of welding processes. The presented system is able to autonomously learn a control law that achieves a predefined weld quality independently from the starting conditions and without prior knowledge of the process dynamics. Specifically, our control unit influences the welding process by modulating the laser power and uses optical and acoustic emission signals as sensory input. The algorithm consists of three elements: a smart agent interacting with the process, a feedback network for quality monitoring, and an encoder that retains only the quality critic events from the sensory input. Based on the data representation provided by the encoder, the smart agent decides the output laser power accordingly. The corresponding input signals are then analyzed by the feedback network to determine the resulting process quality. Depending on the distance to the targeted quality, a reward is given to the agent. The latter is designed to learn from its experience by taking the actions that maximize not just its immediate reward, but the sum of all the rewards that it will receive from that moment on. Two learning schemes were tested for the agent, namely ${Q}$ -Learning and Policy Gradient. The required training time to reach the targeted quality was 20 min for the former technique and 33 min for the latter.","2169-3536","","10.1109/ACCESS.2020.2998052","Swiss Federal Laboratories for Materials Science and Technology (EMPA); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9102251","Laser welding;laser material processing;reinforcement learning;policy gradient;Q-learning;closed-loop control","Welding;Optical sensors;Process control;Power lasers;Laser modes","adaptive control;adaptive systems;closed loop systems;control engineering computing;feedback;large-scale systems;laser beam welding;learning (artificial intelligence);multi-agent systems;production engineering computing","adaptive laser welding control;reinforcement learning approach;extensive research efforts;imperfect repeatability;open topic;inherent complexity;underlying physical phenomena;effective controller;conventional regulators;closed-loop adaptive control;welding process;control law;predefined weld quality;process dynamics;control unit;optical emission signals;acoustic emission signals;sensory input;smart agent;feedback network;quality monitoring;quality critic events;output laser power;corresponding input signals;resulting process quality;targeted quality;learning schemes;policy gradient","","25","","47","CCBY","27 May 2020","","","IEEE","IEEE Journals"
"Meta-Reinforcement Learning for Robotic Industrial Insertion Tasks","G. Schoettler; A. Nair; J. A. Ojea; S. Levine; E. Solowjow",Siemens; UC Berkeley; Siemens; UC Berkeley; Siemens,"2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)","10 Feb 2021","2020","","","9728","9735","Robotic insertion tasks are characterized by contact and friction mechanics, making them challenging for conventional feedback control methods due to unmodeled physical effects. Reinforcement learning (RL) is a promising approach for learning control policies in such settings. However, RL can be unsafe during exploration and might require a large amount of real-world training data, which is expensive to collect. In this paper, we study how to use meta-reinforcement learning to solve the bulk of the problem in simulation by solving a family of simulated industrial insertion tasks and then adapt policies quickly in the real world. We demonstrate our approach by training an agent to successfully perform challenging real-world insertion tasks using less than 20 trials of real-world experience.","2153-0866","978-1-7281-6212-6","10.1109/IROS45743.2020.9340848","Siemens; Office of Naval Research; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9340848","","Connectors;Training;Adaptation models;Service robots;Training data;Reinforcement learning;Task analysis","control engineering computing;feedback;friction;industrial robots;learning (artificial intelligence);mechanical contact;multi-agent systems;production engineering computing;robot dynamics","robotic industrial insertion tasks;friction mechanics;feedback control;learning control policies;contatct mechanics;metareinforcement learning;agent training","","18","","42","IEEE","10 Feb 2021","","","IEEE","IEEE Conferences"
